city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Juneau,Juneau,AK,Alaska,Juneau,58.4546,-134.1739,31794,4.6,America/Juneau
Pekin,Pekin,IL,Illinois,Tazewell,40.5678,-89.6251,31781,781.3,America/Chicago
Carlsbad,Carlsbad,NM,New Mexico,Eddy,32.401,-104.2388,31746,388,America/Denver
San Pablo,San Pablo,CA,California,Contra Costa,37.9629,-122.3426,31720,4674.2,America/Los_Angeles
Middle River,Middle River,MD,Maryland,Baltimore,39.3436,-76.4253,31712,956.8,America/New_York
Bella Vista,Bella Vista,AR,Arkansas,Benton,36.4667,-94.2707,31697,263.6,America/Chicago
Eldersburg,Eldersburg,MD,Maryland,Carroll,39.4041,-76.9528,31695,297,America/New_York
Bay Shore,Bay Shore,NY,New York,Suffolk,40.7288,-73.2495,31683,2126.6,America/New_York
Shawnee,Shawnee,OK,Oklahoma,Pottawatomie,35.3531,-96.9647,31671,315.8,America/Chicago
Oceanside,Oceanside,NY,New York,Nassau,40.6328,-73.6364,31639,2498.9,America/New_York
Beverly Hills,Beverly Hills,CA,California,Los Angeles,34.0786,-118.4021,31624,2161.4,America/Los_Angeles
Miami Lakes,Miami Lakes,FL,Florida,Miami-Dade,25.9125,-80.3214,31553,2097.5,America/New_York
Forney,Forney,TX,Texas,Kaufman,32.744,-96.4529,31532,686.1,America/Chicago
Sanford,Sanford,NC,North Carolina,Lee,35.4875,-79.177,31478,358.8,America/New_York
Orcutt,Orcutt,CA,California,Santa Barbara,34.8691,-120.4222,31454,1116.1,America/Los_Angeles
Morrisville,Morrisville,NC,North Carolina,Wake,35.8368,-78.8348,31422,1282.5,America/New_York
Santa Paula,Santa Paula,CA,California,Ventura,34.3545,-119.0656,31376,2178.5,America/Los_Angeles
Summerlin South,Summerlin South,NV,Nevada,Clark,36.1242,-115.3324,31354,1199,America/Los_Angeles
Alamogordo,Alamogordo,NM,New Mexico,Otero,32.8837,-105.9625,31307,556,America/Denver
Bel Air North,Bel Air North,MD,Maryland,Harford,39.5543,-76.3732,31302,764.1,America/New_York
Ballwin,Ballwin,MO,Missouri,St. Louis,38.595,-90.55,31279,1310.5,America/Chicago
West Falls Church,West Falls Church,VA,Virginia,Fairfax,38.8648,-77.1878,31279,2371.5,America/New_York
Greenville,Greenville,TX,Texas,Hunt,33.1116,-96.1099,31222,358,America/Chicago
Northport,Northport,AL,Alabama,Tuscaloosa,33.2586,-87.5993,31218,664.2,America/Chicago
Brownsburg,Brownsburg,IN,Indiana,Hendricks,39.8337,-86.383,31215,688.3,America/Indiana/Indianapolis
Springfield,Springfield,VA,Virginia,Fairfax,38.781,-77.1839,31154,1520.4,America/New_York
Southlake,Southlake,TX,Texas,Tarrant,32.9545,-97.1503,31137,548.9,America/Chicago
Westfield,Westfield,NJ,New Jersey,Union,40.6516,-74.3432,31111,1766.3,America/New_York
Port Chester,Port Chester,NY,New York,Westchester,41.0051,-73.668,31102,5167.9,America/New_York
Holladay,Holladay,UT,Utah,Salt Lake,40.66,-111.8226,31099,1417.8,America/Denver
Banning,Banning,CA,California,Riverside,33.946,-116.8992,31093,509.8,America/Los_Angeles
Redan,Redan,GA,Georgia,DeKalb,33.7394,-84.1644,31017,1452.4,America/New_York
North Royalton,North Royalton,OH,Ohio,Cuyahoga,41.3138,-81.745,30972,559.6,America/New_York
Northampton,Northampton,MA,Massachusetts,Hampshire,42.3266,-72.6745,30962,322.9,America/New_York
Lawrenceville,Lawrenceville,GA,Georgia,Gwinnett,33.9523,-83.9932,30954,857,America/New_York
McDonough,McDonough,GA,Georgia,Henry,33.4397,-84.1505,30947,867.4,America/New_York
Hopkinsville,Hopkinsville,KY,Kentucky,Christian,36.8381,-87.4775,30906,364.9,America/Chicago
Franklin Square,Franklin Square,NY,New York,Nassau,40.7002,-73.6775,30897,4097,America/New_York
Chamblee,Chamblee,GA,Georgia,DeKalb,33.8842,-84.3007,30895,1524.2,America/New_York
Milford Mill,Milford Mill,MD,Maryland,Baltimore,39.3444,-76.7668,30829,1775.7,America/New_York
Lawndale,Lawndale,CA,California,Los Angeles,33.8884,-118.3531,30781,6091.2,America/Los_Angeles
Fort Mill,Fort Mill,SC,South Carolina,York,35.0061,-80.9389,30775,557,America/New_York
Princeton,Princeton,NJ,New Jersey,Mercer,40.3562,-74.6693,30756,655.2,America/New_York
Laguna Hills,Laguna Hills,CA,California,Orange,33.5918,-117.6991,30740,1823.1,America/Los_Angeles
Los Altos,Los Altos,CA,California,Santa Clara,37.3684,-122.0965,30698,1814.6,America/Los_Angeles
Liberty,Liberty,MO,Missouri,Clay,39.2394,-94.4191,30689,396.3,America/Chicago
North Chicago,North Chicago,IL,Illinois,Lake,42.3172,-87.8595,30643,1485.9,America/Chicago
La Verne,La Verne,CA,California,Los Angeles,34.1207,-117.7703,30600,1412.2,America/Los_Angeles
Matthews,Matthews,NC,North Carolina,Mecklenburg,35.1195,-80.7101,30577,676,America/New_York
Parkville,Parkville,MD,Maryland,Baltimore,39.3832,-76.5519,30549,2741.4,America/New_York
Burlingame,Burlingame,CA,California,San Mateo,37.5859,-122.3667,30525,2682.8,America/Los_Angeles
Gurnee,Gurnee,IL,Illinois,Lake,42.3708,-87.9392,30510,871,America/Chicago
Sachse,Sachse,TX,Texas,Dallas,32.9726,-96.5793,30491,1153.4,America/Chicago
Clarksburg,Clarksburg,MD,Maryland,Montgomery,39.2246,-77.2659,30487,1171,America/New_York
Drexel Hill,Drexel Hill,PA,Pennsylvania,Delaware,39.9495,-75.3038,30451,3623.9,America/New_York
Highland Park,Highland Park,IL,Illinois,Lake,42.1823,-87.8104,30398,954,America/Chicago
Vero Beach South,Vero Beach South,FL,Florida,Indian River,27.6132,-80.4163,30344,962.7,America/New_York
Newark,Newark,DE,Delaware,New Castle,39.6776,-75.7576,30330,1235.2,America/New_York
Granger,Granger,IN,Indiana,St. Joseph,41.7374,-86.1348,30321,475.7,America/Indiana/Indianapolis
Saratoga,Saratoga,CA,California,Santa Clara,37.2684,-122.0263,30319,916.5,America/Los_Angeles
Middletown,Middletown,NY,New York,Orange,41.4459,-74.4236,30289,2199.7,America/New_York
Winter Park,Winter Park,FL,Florida,Orange,28.5989,-81.3442,30274,1317.7,America/New_York
Fridley,Fridley,MN,Minnesota,Anoka,45.0841,-93.2595,30241,1137.5,America/Chicago
Paragould,Paragould,AR,Arkansas,Greene,36.0555,-90.5149,30215,363.8,America/Chicago
North Tonawanda,North Tonawanda,NY,New York,Niagara,43.0457,-78.8659,30198,1160.6,America/New_York
Austintown,Austintown,OH,Ohio,Mahoning,41.0932,-80.7405,30164,1004.2,America/New_York
Bixby,Bixby,OK,Oklahoma,Tulsa,35.9454,-95.8776,30155,441.3,America/Chicago
Casselberry,Casselberry,FL,Florida,Seminole,28.6624,-81.3217,30135,1633,America/New_York
Hazleton,Hazleton,PA,Pennsylvania,Luzerne,40.9505,-75.9725,30111,1932.2,America/New_York
Rahway,Rahway,NJ,New Jersey,Union,40.6077,-74.2807,30109,2948,America/New_York
Gloucester,Gloucester,MA,Massachusetts,Essex,42.626,-70.6897,30075,440.2,America/New_York
Temescal Valley,Temescal Valley,CA,California,Riverside,33.7581,-117.4677,30069,570.3,America/Los_Angeles
Algonquin,Algonquin,IL,Illinois,McHenry,42.1629,-88.3159,30067,922.1,America/Chicago
Niles,Niles,IL,Illinois,Cook,42.0278,-87.8099,30064,1998,America/Chicago
Ferry Pass,Ferry Pass,FL,Florida,Escambia,30.5205,-87.1899,30053,845.9,America/Chicago
Anderson,Anderson,SC,South Carolina,Anderson,34.5211,-82.6478,30051,712.8,America/New_York
Magna,Magna,UT,Utah,Salt Lake,40.7634,-112.1599,30031,571.8,America/Denver
Bowling Green,Bowling Green,OH,Ohio,Wood,41.3776,-83.6495,29983,887.4,America/New_York
Harrison,Harrison,NY,New York,Westchester,41.0236,-73.7193,29961,674.3,America/New_York
Statesville,Statesville,NC,North Carolina,Iredell,35.7842,-80.8713,29894,401.3,America/New_York
Ruskin,Ruskin,FL,Florida,Hillsborough,27.7065,-82.4209,29834,637,America/New_York
Mehlville,Mehlville,MO,Missouri,St. Louis,38.5018,-90.3149,29805,1502.1,America/Chicago
Laurel,Laurel,MD,Maryland,Prince George's,39.0949,-76.8622,29798,2401.1,America/New_York
Central,Central,LA,Louisiana,East Baton Rouge,30.5593,-91.0369,29783,183.6,America/Chicago
Fleming Island,Fleming Island,FL,Florida,Clay,30.0988,-81.7124,29766,715.5,America/New_York
Easton,Easton,PA,Pennsylvania,Northampton,40.6858,-75.2209,29739,2633.5,America/New_York
Atascadero,Atascadero,CA,California,San Luis Obispo,35.4827,-120.6858,29712,440.4,America/Los_Angeles
Schererville,Schererville,IN,Indiana,Lake,41.4861,-87.4442,29701,757.1,America/Chicago
Melrose,Melrose,MA,Massachusetts,Middlesex,42.4556,-71.059,29650,2431.1,America/New_York
Englewood,Englewood,NJ,New Jersey,Bergen,40.8917,-73.9736,29638,2300.1,America/New_York
San Carlos,San Carlos,CA,California,San Mateo,37.4982,-122.2677,29614,2125.7,America/Los_Angeles
Monterey,Monterey,CA,California,Monterey,36.5919,-121.8808,29613,1329.7,America/Los_Angeles
Leland,Leland,NC,North Carolina,Brunswick,34.2042,-78.0279,29607,357.5,America/New_York
Converse,Converse,TX,Texas,Bexar,29.5091,-98.3084,29607,1175.9,America/Chicago
Hobart,Hobart,IN,Indiana,Lake,41.514,-87.2729,29558,437,America/Chicago
Crofton,Crofton,MD,Maryland,Anne Arundel,39.0144,-76.68,29549,1744.9,America/New_York
Enterprise,Enterprise,AL,Alabama,Coffee,31.3275,-85.8463,29505,356.9,America/Chicago
Burton,Burton,MI,Michigan,Genesee,42.9974,-83.6175,29500,488.1,America/Detroit
Galesburg,Galesburg,IL,Illinois,Knox,40.9506,-90.3763,29481,644.1,America/Chicago
Daphne,Daphne,AL,Alabama,Baldwin,30.6263,-87.8816,29453,546.4,America/Chicago
Raytown,Raytown,MO,Missouri,Jackson,38.9944,-94.4641,29445,1150.5,America/Chicago
Orchards,Orchards,WA,Washington,Clark,45.689,-122.5306,29438,2143.4,America/Los_Angeles
Independence,Independence,KY,Kentucky,Kenton,38.951,-84.5492,29392,631.7,America/New_York
Southgate,Southgate,MI,Michigan,Wayne,42.2047,-83.2057,29366,1659.7,America/Detroit
Kirkwood,Kirkwood,MO,Missouri,St. Louis,38.5788,-90.4203,29363,1232.1,America/Chicago
Clayton,Clayton,NC,North Carolina,Johnston,35.659,-78.4498,29320,645,America/New_York
Oak Park,Oak Park,MI,Michigan,Oakland,42.4649,-83.1824,29318,2203.3,America/Detroit
Fountain,Fountain,CO,Colorado,El Paso,38.6886,-104.6829,29300,506.8,America/Denver
Suisun City,Suisun City,CA,California,Solano,38.2473,-122.0091,29286,2815.2,America/Los_Angeles
South Laurel,South Laurel,MD,Maryland,Prince George's,39.0603,-76.8456,29272,1326.6,America/New_York
Garfield Heights,Garfield Heights,OH,Ohio,Cuyahoga,41.4199,-81.6038,29269,1568.5,America/New_York
Parkersburg,Parkersburg,WV,West Virginia,Wood,39.2623,-81.542,29240,965.4,America/New_York
Waukee,Waukee,IA,Iowa,Dallas,41.5985,-93.8869,29236,475.4,America/Chicago
Golden Gate,Golden Gate,FL,Florida,Collier,26.1844,-81.7031,29234,2844.6,America/New_York
Jacksonville,Jacksonville,AR,Arkansas,Pulaski,34.8807,-92.1304,29221,394.1,America/Chicago
East Lake-Orient Park,East Lake-Orient Park,FL,Florida,Hillsborough,27.997,-82.3653,29213,709.6,America/New_York
Jeffersontown,Jeffersontown,KY,Kentucky,Jefferson,38.2049,-85.5701,29199,1049.7,America/New_York
Texarkana,Texarkana,AR,Arkansas,Miller,33.436,-93.9959,29177,269.7,America/Chicago
San Lorenzo,San Lorenzo,CA,California,Alameda,37.6733,-122.1332,29171,3733.8,America/Los_Angeles
Russellville,Russellville,AR,Arkansas,Pope,35.2762,-93.1383,29162,396.4,America/Chicago
Rockledge,Rockledge,FL,Florida,Brevard,28.3203,-80.736,29133,826,America/New_York
Perry Hall,Perry Hall,MD,Maryland,Baltimore,39.4068,-76.478,29105,1608.9,America/New_York
East Palo Alto,East Palo Alto,CA,California,San Mateo,37.4671,-122.1352,29069,4451.1,America/Los_Angeles
Short Pump,Short Pump,VA,Virginia,Henrico,37.6549,-77.6201,29026,1213.2,America/New_York
Athens,Athens,AL,Alabama,Limestone,34.7843,-86.9503,29002,253.5,America/Chicago
Tysons,Tysons,VA,Virginia,Fairfax,38.9215,-77.2273,28936,2536.7,America/New_York
Shaker Heights,Shaker Heights,OH,Ohio,Cuyahoga,41.4744,-81.5496,28922,1780,America/New_York
Fortuna Foothills,Fortuna Foothills,AZ,Arizona,Yuma,32.6616,-114.3974,28896,271.9,America/Phoenix
Citrus Park,Citrus Park,FL,Florida,Hillsborough,28.073,-82.5628,28804,1069.8,America/New_York
Lake in the Hills,Lake in the Hills,IL,Illinois,McHenry,42.1913,-88.3477,28800,1091.7,America/Chicago
West Melbourne,West Melbourne,FL,Florida,Brevard,28.0694,-80.6736,28795,981.1,America/New_York
Crestview,Crestview,FL,Florida,Okaloosa,30.7477,-86.5785,28773,619.4,America/Chicago
Burbank,Burbank,IL,Illinois,Cook,41.7444,-87.7686,28739,2661.7,America/Chicago
Chaska,Chaska,MN,Minnesota,Carver,44.8164,-93.6091,28706,634,America/Chicago
Forest Hills,Forest Hills,MI,Michigan,Kent,42.9577,-85.4895,28695,223.2,America/Detroit
Danville,Danville,IL,Illinois,Vermilion,40.1426,-87.6111,28595,619.8,America/Chicago
Oakdale,Oakdale,MN,Minnesota,Washington,44.9876,-92.9641,28585,990,America/Chicago
Silver Springs Shores,Silver Springs Shores,FL,Florida,Marion,29.1126,-82.0149,28537,712.4,America/New_York
East Niles,East Niles,CA,California,Kern,35.3683,-118.9225,28532,2022.4,America/Los_Angeles
Ives Estates,Ives Estates,FL,Florida,Miami-Dade,25.9632,-80.183,28506,3962.8,America/New_York
Kalispell,Kalispell,MT,Montana,Flathead,48.2153,-114.3274,28504,802.6,America/Denver
Frankfort,Frankfort,KY,Kentucky,Franklin,38.1924,-84.8643,28503,743.7,America/New_York
Pooler,Pooler,GA,Georgia,Chatham,32.1043,-81.2569,28466,379.5,America/New_York
Bergenfield,Bergenfield,NJ,New Jersey,Bergen,40.9236,-73.9982,28450,3758.3,America/New_York
Ramsey,Ramsey,MN,Minnesota,Anoka,45.2617,-93.4494,28421,375.6,America/Chicago
Madison Heights,Madison Heights,MI,Michigan,Oakland,42.5073,-83.1034,28419,1548,America/Detroit
Glen Ellyn,Glen Ellyn,IL,Illinois,DuPage,41.8666,-88.0629,28390,1566.1,America/Chicago
Shirley,Shirley,NY,New York,Suffolk,40.7936,-72.8748,28375,949,America/New_York
Ilchester,Ilchester,MD,Maryland,Howard,39.2187,-76.7683,28364,989.1,America/New_York
Carney,Carney,MD,Maryland,Baltimore,39.405,-76.5235,28343,1577.5,America/New_York
Laplace,Laplace,LA,Louisiana,St. John the Baptist,30.0731,-90.4758,28343,526.3,America/Chicago
Eagle Pass,Eagle Pass,TX,Texas,Maverick,28.7125,-100.484,28339,1151.9,America/Chicago
Alvin,Alvin,TX,Texas,Brazoria,29.3872,-95.2938,28333,466.9,America/Chicago
Monroeville,Monroeville,PA,Pennsylvania,Allegheny,40.4262,-79.7605,28295,555.8,America/New_York
Eastern Goleta Valley,Eastern Goleta Valley,CA,California,Santa Barbara,34.4448,-119.7879,28295,684.7,America/Los_Angeles
Kahului,Kahului,HI,Hawaii,Maui,20.8715,-156.4603,28288,726.5,Pacific/Honolulu
Maple Valley,Maple Valley,WA,Washington,King,47.3659,-122.0368,28287,1808.4,America/Los_Angeles
Lansing,Lansing,IL,Illinois,Cook,41.5648,-87.5462,28284,1470.1,America/Chicago
Ridgecrest,Ridgecrest,CA,California,Kern,35.6308,-117.6622,28225,520.8,America/Los_Angeles
Aberdeen,Aberdeen,SD,South Dakota,Brown,45.4649,-98.4686,28189,659.2,America/Chicago
Jamestown,Jamestown,NY,New York,Chautauqua,42.0976,-79.2367,28188,1232.2,America/New_York
Greenville,Greenville,MS,Mississippi,Washington,33.385,-91.0514,28166,413.8,America/Chicago
Monsey,Monsey,NY,New York,Rockland,41.1181,-74.0682,28160,4679.6,America/New_York
Glen Cove,Glen Cove,NY,New York,Nassau,40.8709,-73.6287,28112,1629.6,America/New_York
McHenry,McHenry,IL,Illinois,McHenry,42.3387,-88.2932,28074,723.2,America/Chicago
Williston,Williston,ND,North Dakota,Williams,48.1814,-103.6364,28056,419.6,America/Chicago
Prior Lake,Prior Lake,MN,Minnesota,Scott,44.7246,-93.4419,28016,659.6,America/Chicago
New Lenox,New Lenox,IL,Illinois,Will,41.5095,-87.9703,28006,659.8,America/Chicago
Huntley,Huntley,IL,Illinois,McHenry,42.1599,-88.433,28005,734.1,America/Chicago
Deer Park,Deer Park,NY,New York,Suffolk,40.7623,-73.3218,27990,1710.9,America/New_York
Lake Jackson,Lake Jackson,TX,Texas,Brazoria,29.0516,-95.4521,27974,545.9,America/Chicago
Mount Pleasant,Mount Pleasant,WI,Wisconsin,Racine,42.7129,-87.8876,27953,315.6,America/Chicago
Madison,Madison,MS,Mississippi,Madison,32.4738,-90.13,27946,424.7,America/Chicago
Wright,Wright,FL,Florida,Okaloosa,30.4445,-86.6419,27927,1920,America/Chicago
Allen Park,Allen Park,MI,Michigan,Wayne,42.2595,-83.2107,27925,1552.7,America/Detroit
Maryland Heights,Maryland Heights,MO,Missouri,St. Louis,38.7189,-90.4749,27880,493.7,America/Chicago
Woodburn,Woodburn,OR,Oregon,Marion,45.1472,-122.8603,27875,1672.6,America/Los_Angeles
Henderson,Henderson,KY,Kentucky,Henderson,37.8397,-87.5798,27852,639.5,America/Chicago
Palm River-Clair Mel,Palm River-Clair Mel,FL,Florida,Hillsborough,27.9239,-82.3791,27844,903,America/New_York
Kernersville,Kernersville,NC,North Carolina,Forsyth,36.1065,-80.0842,27830,553.5,America/New_York
Homewood,Homewood,AL,Alabama,Jefferson,33.4619,-86.809,27829,1294.3,America/Chicago
Garden City,Garden City,KS,Kansas,Finney,37.9753,-100.8527,27819,957.3,America/Chicago
Leisure City,Leisure City,FL,Florida,Miami-Dade,25.4935,-80.4363,27808,3185.8,America/New_York
Tualatin,Tualatin,OR,Oregon,Washington,45.3772,-122.7748,27763,1270.9,America/Los_Angeles
Hamtramck,Hamtramck,MI,Michigan,Wayne,42.3954,-83.0559,27743,5141.7,America/Detroit
Pearl,Pearl,MS,Mississippi,Rankin,32.273,-90.0918,27737,416,America/Chicago
Union City,Union City,GA,Georgia,Fulton,33.5942,-84.5629,27728,535.7,America/New_York
Lemon Grove,Lemon Grove,CA,California,San Diego,32.7331,-117.0344,27686,2736.4,America/Los_Angeles
Drexel Heights,Drexel Heights,AZ,Arizona,Pima,32.1453,-111.048,27675,554.8,America/Phoenix
Mililani Town,Mililani Town,HI,Hawaii,Honolulu,21.4465,-158.0147,27668,2647.8,Pacific/Honolulu
Marshalltown,Marshalltown,IA,Iowa,Marshall,42.0343,-92.9068,27626,552.9,America/Chicago
New London,New London,CT,Connecticut,Southeastern Connecticut,41.3502,-72.1022,27625,1873,America/New_York
Dodge City,Dodge City,KS,Kansas,Ford,37.7611,-100.0182,27613,711.1,America/Chicago
Williamsport,Williamsport,PA,Pennsylvania,Lycoming,41.2399,-77.037,27612,1215.4,America/New_York
Walnut,Walnut,CA,California,Los Angeles,34.0334,-117.8593,27611,1196.5,America/Los_Angeles
Asheboro,Asheboro,NC,North Carolina,Randolph,35.7158,-79.8127,27580,540.9,America/New_York
New Iberia,New Iberia,LA,Louisiana,Iberia,30.0049,-91.8202,27571,967.8,America/Chicago
Fremont,Fremont,NE,Nebraska,Dodge,41.4395,-96.4873,27567,954.8,America/Chicago
Rosemount,Rosemount,MN,Minnesota,Dakota,44.7466,-93.0661,27562,307.8,America/Chicago
Mint Hill,Mint Hill,NC,North Carolina,Mecklenburg,35.1783,-80.6528,27556,423.3,America/New_York
Marion,Marion,IN,Indiana,Grant,40.5497,-85.6604,27531,673.3,America/Indiana/Indianapolis
Marysville,Marysville,OH,Ohio,Union,40.2279,-83.3595,27518,629.5,America/New_York
Millville,Millville,NJ,New Jersey,Cumberland,39.3903,-75.0561,27511,252.2,America/New_York
Wilmette,Wilmette,IL,Illinois,Cook,42.0771,-87.7282,27503,1969.3,America/Chicago
Venice,Venice,FL,Florida,Sarasota,27.1184,-82.4137,27479,628.4,America/New_York
Nocatee,Nocatee,FL,Florida,St. Johns,30.0927,-81.4095,27442,368.4,America/New_York
Sun City West,Sun City West,AZ,Arizona,Maricopa,33.6695,-112.3573,27425,874.2,America/Phoenix
Green,Green,OH,Ohio,Summit,40.9483,-81.4757,27393,330,America/New_York
Carrollton,Carrollton,GA,Georgia,Carroll,33.5818,-85.0838,27392,453.2,America/New_York
Palm Springs,Palm Springs,FL,Florida,Palm Beach,26.6348,-80.0969,27356,2465.5,America/New_York
Twentynine Palms,Twentynine Palms,CA,California,San Bernardino,34.1478,-116.0659,27355,188.9,America/Los_Angeles
Belmont,Belmont,CA,California,San Mateo,37.5154,-122.2953,27337,2293.9,America/Los_Angeles
Neenah,Neenah,WI,Wisconsin,Winnebago,44.1669,-88.4767,27336,1103.3,America/Chicago
Thomasville,Thomasville,NC,North Carolina,Davidson,35.8813,-80.0807,27321,623.9,America/New_York
Brawley,Brawley,CA,California,Imperial,32.9783,-115.5287,27283,1285.6,America/Los_Angeles
Temple Terrace,Temple Terrace,FL,Florida,Hillsborough,28.0436,-82.3773,27275,1375,America/New_York
Conway,Conway,SC,South Carolina,Horry,33.8401,-79.0431,27263,364,America/New_York
Balch Springs,Balch Springs,TX,Texas,Dallas,32.7194,-96.6151,27255,1156,America/Chicago
Gladstone,Gladstone,MO,Missouri,Clay,39.2134,-94.5592,27207,1293.5,America/Chicago
Clinton,Clinton,MS,Mississippi,Hinds,32.354,-90.3403,27195,252.8,America/Chicago
Kuna,Kuna,ID,Idaho,Ada,43.488,-116.3933,27158,386,America/Boise
Batavia,Batavia,IL,Illinois,Kane,41.8479,-88.3109,27151,942.6,America/Chicago
Lindenhurst,Lindenhurst,NY,New York,Suffolk,40.6858,-73.371,27142,2793.2,America/New_York
Kent,Kent,OH,Ohio,Portage,41.149,-81.361,27116,1106.3,America/New_York
Lutz,Lutz,FL,Florida,Hillsborough,28.1396,-82.4467,27106,422,America/New_York
Lemoore,Lemoore,CA,California,Kings,36.2949,-119.7983,27102,1065.6,America/Los_Angeles
Jenks,Jenks,OK,Oklahoma,Tulsa,35.9981,-95.9736,27102,589.7,America/Chicago
Lochearn,Lochearn,MD,Maryland,Baltimore,39.3461,-76.7307,27074,1905.6,America/New_York
Mason City,Mason City,IA,Iowa,Cerro Gordo,43.1487,-93.1997,27050,371.3,America/Chicago
Camas,Camas,WA,Washington,Clark,45.6005,-122.4304,27007,728.8,America/Los_Angeles
Wilsonville,Wilsonville,OR,Oregon,Clackamas,45.3109,-122.7702,26974,1314.6,America/Los_Angeles
Wooster,Wooster,OH,Ohio,Wayne,40.8172,-81.9336,26971,597.5,America/New_York
Cabot,Cabot,AR,Arkansas,Lonoke,34.9766,-92.0274,26960,497.4,America/Chicago
Tumwater,Tumwater,WA,Washington,Thurston,46.9891,-122.9175,26956,577,America/Los_Angeles
West Linn,West Linn,OR,Oregon,Clackamas,45.367,-122.6399,26935,1406.5,America/Los_Angeles
South Portland,South Portland,ME,Maine,Cumberland,43.631,-70.2895,26930,858.4,America/New_York
Vernon Hills,Vernon Hills,IL,Illinois,Lake,42.234,-87.9608,26876,1335.9,America/Chicago
West Islip,West Islip,NY,New York,Suffolk,40.7041,-73.2954,26865,1682.8,America/New_York
Paducah,Paducah,KY,Kentucky,McCracken,37.0711,-88.644,26845,510.3,America/Chicago
Troy,Troy,OH,Ohio,Miami,40.0437,-84.2186,26842,816.4,America/New_York
Fort Hood,Fort Hood,TX,Texas,Coryell,31.1357,-97.7834,26814,514.2,America/Chicago
Oak Forest,Oak Forest,IL,Illinois,Cook,41.6054,-87.7527,26805,1720.7,America/Chicago
Elk River,Elk River,MN,Minnesota,Sherburne,45.3314,-93.567,26793,240.5,America/Chicago
Benicia,Benicia,CA,California,Solano,38.0725,-122.1526,26749,809.4,America/Los_Angeles
Garden City,Garden City,MI,Michigan,Wayne,42.3244,-83.3412,26739,1772.3,America/Detroit
Happy Valley,Happy Valley,OR,Oregon,Clackamas,45.4358,-122.5081,26738,829.4,America/Los_Angeles
Chicago Heights,Chicago Heights,IL,Illinois,Cook,41.51,-87.6345,26736,1003.2,America/Chicago
Plum,Plum,PA,Pennsylvania,Allegheny,40.5024,-79.7495,26723,363.2,America/New_York
Shoreview,Shoreview,MN,Minnesota,Ramsey,45.0842,-93.1358,26714,958.4,America/Chicago
Sanger,Sanger,CA,California,Fresno,36.699,-119.5575,26699,1645.8,America/Los_Angeles
Allendale,Allendale,MI,Michigan,Ottawa,42.9845,-85.9499,26679,427.7,America/Detroit
Superior,Superior,WI,Wisconsin,Douglas,46.6941,-92.0823,26677,279.9,America/Chicago
Trussville,Trussville,AL,Alabama,Jefferson,33.6405,-86.5815,26673,283.4,America/Chicago
Horn Lake,Horn Lake,MS,Mississippi,DeSoto,34.9512,-90.0501,26647,641.4,America/Chicago
Paramus,Paramus,NJ,New Jersey,Bergen,40.9455,-74.0712,26568,979.6,America/New_York
Ewa Gentry,Ewa Gentry,HI,Hawaii,Honolulu,21.3344,-158.0262,26563,4849.2,Pacific/Honolulu
Wasco,Wasco,CA,California,Kern,35.5938,-119.3671,26558,1078.5,America/Los_Angeles
Granite City,Granite City,IL,Illinois,Madison,38.7296,-90.1268,26549,541.5,America/Chicago
Forest Grove,Forest Grove,OR,Oregon,Washington,45.5243,-123.1097,26529,1700.8,America/Los_Angeles
Grandview,Grandview,MO,Missouri,Jackson,38.8802,-94.5227,26527,676.9,America/Chicago
Owatonna,Owatonna,MN,Minnesota,Steele,44.0912,-93.2312,26498,673.7,America/Chicago
Bellview,Bellview,FL,Florida,Escambia,30.462,-87.312,26488,830.4,America/Chicago
Edwardsville,Edwardsville,IL,Illinois,Madison,38.7922,-89.9874,26474,512.2,America/Chicago
Holbrook,Holbrook,NY,New York,Suffolk,40.7944,-73.07,26449,1472.9,America/New_York
Oxford,Oxford,MS,Mississippi,Lafayette,34.3627,-89.5336,26411,378.4,America/Chicago
Lockport,Lockport,IL,Illinois,Will,41.5906,-88.0293,26409,862.2,America/Chicago
Okemos,Okemos,MI,Michigan,Ingham,42.7057,-84.4135,26396,584.1,America/Detroit
Ballenger Creek,Ballenger Creek,MD,Maryland,Frederick,39.3807,-77.4206,26390,925,America/New_York
Palm City,Palm City,FL,Florida,Martin,27.1735,-80.2862,26371,715.9,America/New_York
Soledad,Soledad,CA,California,Monterey,36.4432,-121.3426,26365,2118.8,America/Los_Angeles
Immokalee,Immokalee,FL,Florida,Collier,26.4253,-81.4251,26361,435.4,America/New_York
Austin,Austin,MN,Minnesota,Mower,43.6721,-92.9784,26358,750.2,America/Chicago
South Salt Lake,South Salt Lake,UT,Utah,Salt Lake,40.7057,-111.8986,26352,1461.7,America/Denver
Wheeling,Wheeling,WV,West Virginia,Ohio,40.0752,-80.6951,26350,757.4,America/New_York
Ridgewood,Ridgewood,NJ,New Jersey,Bergen,40.9821,-74.1127,26308,1753.5,America/New_York
Hercules,Hercules,CA,California,Contra Costa,38.0064,-122.2564,26302,1580.2,America/Los_Angeles
Moscow,Moscow,ID,Idaho,Latah,46.7308,-116.9986,26286,1445.6,America/Los_Angeles
Auburn,Auburn,NY,New York,Cayuga,42.9338,-76.5685,26285,1226.3,America/New_York
