city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Newfoundland,Newfoundland,NJ,New Jersey,Passaic,41.0594,-74.4308,1361,75.8,America/New_York
Hurt,Hurt,VA,Virginia,Pittsylvania,37.0954,-79.3029,1361,153.5,America/New_York
Saint John Fisher College,Saint John Fisher College,NY,New York,Monroe,43.1143,-77.5108,1361,2280.3,America/New_York
Cannon Beach,Cannon Beach,OR,Oregon,Clatsop,45.8884,-123.9603,1361,337.7,America/Los_Angeles
Pahoa,Pahoa,HI,Hawaii,Hawaii,19.496,-154.9453,1361,253.5,Pacific/Honolulu
Forreston,Forreston,IL,Illinois,Ogle,42.1273,-89.5784,1360,469.8,America/Chicago
Leoti,Leoti,KS,Kansas,Wichita,38.4834,-101.3579,1360,428.7,America/Chicago
Laurel,Laurel,NY,New York,Suffolk,40.9728,-72.556,1360,172.5,America/New_York
Dunlap,Dunlap,IL,Illinois,Peoria,40.848,-89.6719,1360,200.8,America/Chicago
Clyde,Clyde,NC,North Carolina,Haywood,35.533,-82.9108,1359,679,America/New_York
Clark,Clark,SD,South Dakota,Clark,44.8809,-97.7348,1359,336.9,America/Chicago
Osborne,Osborne,KS,Kansas,Osborne,39.4404,-98.6994,1358,375.4,America/Chicago
Kingsford Heights,Kingsford Heights,IN,Indiana,LaPorte,41.4784,-86.693,1358,570.7,America/Chicago
Mineral Springs,Mineral Springs,AR,Arkansas,Howard,33.8771,-93.9217,1358,211.6,America/Chicago
Dassel,Dassel,MN,Minnesota,Meeker,45.0831,-94.315,1358,305.6,America/Chicago
Flovilla,Flovilla,GA,Georgia,Butts,33.2524,-83.903,1358,199.8,America/New_York
Saybrook Manor,Saybrook Manor,CT,Connecticut,Lower Connecticut River Valley,41.2825,-72.4063,1358,701.5,America/New_York
Watson,Watson,LA,Louisiana,Livingston,30.5749,-90.9508,1357,605.1,America/Chicago
Loving,Loving,NM,New Mexico,Eddy,32.2862,-104.0976,1357,421.5,America/Denver
Dunes City,Dunes City,OR,Oregon,Lane,43.9079,-124.0985,1357,195.1,America/Los_Angeles
Castlewood,Castlewood,VA,Virginia,Russell,36.8782,-82.2879,1357,60,America/New_York
Ladd,Ladd,IL,Illinois,Bureau,41.381,-89.2147,1356,445.2,America/Chicago
Central City,Central City,IA,Iowa,Linn,42.2023,-91.5247,1356,455.1,America/Chicago
Bernice,Bernice,LA,Louisiana,Union,32.8276,-92.6584,1355,139.5,America/Chicago
Duncan Falls,Duncan Falls,OH,Ohio,Muskingum,39.8777,-81.9112,1355,453.9,America/New_York
Ontonagon,Ontonagon,MI,Michigan,Ontonagon,46.8665,-89.3122,1355,132.8,America/Detroit
Leadwood,Leadwood,MO,Missouri,St. Francois,37.8618,-90.5892,1354,508.7,America/Chicago
Nashotah,Nashotah,WI,Wisconsin,Waukesha,43.0938,-88.4038,1354,301.9,America/Chicago
Highland,Highland,AR,Arkansas,Sharp,36.2657,-91.5186,1354,49.7,America/Chicago
Pomeroy,Pomeroy,WA,Washington,Garfield,46.4738,-117.5964,1354,309.3,America/Los_Angeles
Hurley,Hurley,WI,Wisconsin,Iron,46.4462,-90.1983,1354,171.2,America/Menominee
Sleepy Hollow Lake,Sleepy Hollow Lake,NY,New York,Greene,42.3034,-73.8086,1354,315,America/New_York
Hillsboro,Hillsboro,WI,Wisconsin,Vernon,43.656,-90.3365,1353,362.6,America/Chicago
Chinook,Chinook,MT,Montana,Blaine,48.5902,-109.2319,1353,1078.5,America/Denver
Mapleton,Mapleton,ND,North Dakota,Cass,46.8915,-97.0533,1352,122.7,America/Chicago
Wells,Wells,NV,Nevada,Elko,41.1132,-114.9535,1352,66.2,America/Los_Angeles
Chadbourn,Chadbourn,NC,North Carolina,Columbus,34.3251,-78.825,1352,199.9,America/New_York
Lomas Verdes Comunidad,Lomas Verdes Comunidad,PR,Puerto Rico,Moca,18.3823,-67.1201,1352,1035.8,America/Puerto_Rico
King Cove,King Cove,AK,Alaska,Aleutians East,55.0858,-162.2978,1352,18.8,America/Nome
Princeton,Princeton,MO,Missouri,Mercer,40.3966,-93.5884,1352,348.5,America/Chicago
Kingston,Kingston,IL,Illinois,DeKalb,42.1008,-88.7619,1352,453.7,America/Chicago
Hasson Heights,Hasson Heights,PA,Pennsylvania,Venango,41.4487,-79.6766,1351,337.8,America/New_York
La Plata,La Plata,MO,Missouri,Macon,40.0242,-92.4914,1351,340.5,America/Chicago
Boyd,Boyd,TX,Texas,Wise,33.0843,-97.5632,1351,140.2,America/Chicago
Potomac Heights,Potomac Heights,MD,Maryland,Charles,38.5988,-77.1371,1351,396.5,America/New_York
César Chávez,Cesar Chavez,TX,Texas,Hidalgo,26.3118,-98.1117,1351,281.9,America/Chicago
Boronda,Boronda,CA,California,Monterey,36.6947,-121.6745,1351,1511.1,America/Los_Angeles
Monticello,Monticello,MS,Mississippi,Lawrence,31.5525,-90.1145,1351,118.2,America/Chicago
Pine Knoll Shores,Pine Knoll Shores,NC,North Carolina,Carteret,34.6974,-76.8205,1351,242.5,America/New_York
Elizabethville,Elizabethville,PA,Pennsylvania,Dauphin,40.5472,-76.816,1350,1116.4,America/New_York
Germantown,Germantown,IL,Illinois,Clinton,38.5552,-89.5412,1350,480,America/Chicago
Lexington,Lexington,MS,Mississippi,Holmes,33.1163,-90.0498,1350,192,America/Chicago
Loma,Loma,CO,Colorado,Mesa,39.2075,-108.805,1350,48.4,America/Denver
Prudenville,Prudenville,MI,Michigan,Roscommon,44.3013,-84.6654,1350,174.1,America/Detroit
Cerro Gordo,Cerro Gordo,IL,Illinois,Piatt,39.8892,-88.7346,1349,755.5,America/Chicago
Grace,Grace,ID,Idaho,Caribou,42.5756,-111.73,1349,520.9,America/Boise
Summerland,Summerland,CA,California,Santa Barbara,34.4244,-119.5938,1348,344.9,America/Los_Angeles
Sand Lake,Sand Lake,MI,Michigan,Iosco,44.3276,-83.6711,1348,31.4,America/Detroit
McMillin,McMillin,WA,Washington,Pierce,47.1286,-122.2374,1348,301,America/Los_Angeles
Red Lake Falls,Red Lake Falls,MN,Minnesota,Red Lake,47.8837,-96.2727,1348,233,America/Chicago
Morgan Hill,Morgan Hill,PA,Pennsylvania,Northampton,40.6665,-75.2041,1348,726.6,America/New_York
Woxall,Woxall,PA,Pennsylvania,Montgomery,40.3118,-75.452,1347,210.4,America/New_York
Atoka,Atoka,NM,New Mexico,Eddy,32.7783,-104.3931,1347,59.3,America/Denver
Geneva,Geneva,IN,Indiana,Adams,40.5975,-84.9568,1347,443.3,America/Indiana/Indianapolis
Hudson Lake,Hudson Lake,IN,Indiana,LaPorte,41.7174,-86.5476,1347,249.7,America/Chicago
Fullerton,Fullerton,NE,Nebraska,Nance,41.3647,-97.9726,1346,421.1,America/Chicago
South Barre,South Barre,VT,Vermont,Washington,44.1646,-72.5038,1346,250.9,America/New_York
Millbrook,Millbrook,NY,New York,Dutchess,41.7842,-73.6937,1346,273.2,America/New_York
Libertytown,Libertytown,MD,Maryland,Frederick,39.4859,-77.2482,1346,219.3,America/New_York
Inverness,Inverness,CA,California,Marin,38.0821,-122.8471,1346,84.2,America/Los_Angeles
Raven,Raven,VA,Virginia,Tazewell,37.0937,-81.8601,1345,107.7,America/New_York
Fort Hancock,Fort Hancock,TX,Texas,Hudspeth,31.2837,-105.8446,1345,19.5,America/Denver
Williamstown,Williamstown,PA,Pennsylvania,Dauphin,40.5809,-76.617,1345,1365.8,America/New_York
Beale AFB,Beale AFB,CA,California,Yuba,39.1095,-121.3543,1344,44.9,America/Los_Angeles
Purdy,Purdy,WA,Washington,Pierce,47.3934,-122.6117,1344,196,America/Los_Angeles
Menahga,Menahga,MN,Minnesota,Wadena,46.7471,-95.1012,1343,134.5,America/Chicago
New Beaver,New Beaver,PA,Pennsylvania,Lawrence,40.8773,-80.3702,1343,36.8,America/New_York
Taft Mosswood,Taft Mosswood,CA,California,San Joaquin,37.9139,-121.2831,1343,994.6,America/Los_Angeles
Walnut,Walnut,IA,Iowa,Pottawattamie,41.4894,-95.2197,1342,235.2,America/Chicago
Fairview,Fairview,UT,Utah,Sanpete,39.6299,-111.4368,1342,425.8,America/Denver
Gretna,Gretna,FL,Florida,Gadsden,30.5929,-84.6876,1342,63.4,America/New_York
Bridgeport,Bridgeport,NE,Nebraska,Morrill,41.6639,-103.0962,1342,452,America/Denver
Tornillo,Tornillo,TX,Texas,El Paso,31.4366,-106.1033,1341,153.9,America/Denver
La Grulla,La Grulla,TX,Texas,Starr,26.2721,-98.6483,1341,596.6,America/Chicago
Augusta,Augusta,WI,Wisconsin,Eau Claire,44.6784,-91.1204,1341,240.6,America/Chicago
Ortonville,Ortonville,MI,Michigan,Oakland,42.851,-83.4427,1341,541.9,America/Detroit
Meade,Meade,KS,Kansas,Meade,37.2836,-100.343,1341,336.1,America/Chicago
Dolan Springs,Dolan Springs,AZ,Arizona,Mohave,35.5905,-114.2851,1341,9,America/Phoenix
Osino,Osino,NV,Nevada,Elko,40.9409,-115.6607,1341,159.9,America/Los_Angeles
Carbondale,Carbondale,KS,Kansas,Osage,38.8192,-95.6932,1341,718.8,America/Chicago
Chadds Ford,Chadds Ford,PA,Pennsylvania,Chester,39.8742,-75.604,1341,241.2,America/New_York
Grantsburg,Grantsburg,WI,Wisconsin,Burnett,45.7813,-92.6836,1340,172.6,America/Chicago
West Alexandria,West Alexandria,OH,Ohio,Preble,39.745,-84.5361,1340,709.8,America/New_York
Edison,Edison,GA,Georgia,Calhoun,31.5608,-84.7374,1340,219.4,America/New_York
South Woodstock,South Woodstock,CT,Connecticut,Northeastern Connecticut,41.9312,-71.9555,1340,102.8,America/New_York
Utica,Utica,SC,South Carolina,Oconee,34.6764,-82.9252,1339,520.6,America/New_York
Mount Vernon,Mount Vernon,AL,Alabama,Mobile,31.0889,-88.0137,1339,94.3,America/Chicago
Greene,Greene,IA,Iowa,Butler,42.8968,-92.8041,1339,470.2,America/Chicago
Maury,Maury,NC,North Carolina,Greene,35.4792,-77.5902,1339,392,America/New_York
Centre Grove,Centre Grove,NJ,New Jersey,Cumberland,39.3628,-75.1351,1339,75.4,America/New_York
Jackson Center,Jackson Center,OH,Ohio,Shelby,40.4385,-84.0413,1339,307.1,America/New_York
Burt,Burt,MI,Michigan,Saginaw,43.2358,-83.9027,1339,91.5,America/Detroit
Wolf Creek,Wolf Creek,UT,Utah,Weber,41.3253,-111.8288,1339,195.4,America/Denver
Saunders Lake,Saunders Lake,OR,Oregon,Coos,43.5214,-124.211,1338,202.8,America/Los_Angeles
New Buffalo,New Buffalo,MI,Michigan,Berrien,41.7922,-86.7424,1338,204.4,America/Detroit
Diaz,Diaz,AR,Arkansas,Jackson,35.6478,-91.262,1337,81.5,America/Chicago
Manawa,Manawa,WI,Wisconsin,Waupaca,44.4613,-88.9204,1337,312.1,America/Chicago
Rancho Alegre,Rancho Alegre,TX,Texas,Jim Wells,27.7392,-98.1027,1337,394.1,America/Chicago
Grant,Grant,AL,Alabama,Marshall,34.519,-86.2492,1336,294.1,America/Chicago
North Bennington,North Bennington,VT,Vermont,Bennington,42.924,-73.2411,1336,276.7,America/New_York
Bedford,Bedford,IA,Iowa,Taylor,40.6711,-94.724,1336,334.1,America/Chicago
Susan Moore,Susan Moore,AL,Alabama,Blount,34.0804,-86.4228,1336,90.7,America/Chicago
Beesleys Point,Beesleys Point,NJ,New Jersey,Cape May,39.2777,-74.6333,1335,267.7,America/New_York
Punta Rassa,Punta Rassa,FL,Florida,Lee,26.5036,-81.9998,1335,212.9,America/New_York
Marion Center,Marion Center,MA,Massachusetts,Plymouth,41.7042,-70.7629,1335,436.7,America/New_York
Flippin,Flippin,AR,Arkansas,Marion,36.2773,-92.5935,1334,267.6,America/Chicago
Hartford,Hartford,IL,Illinois,Madison,38.8183,-90.0915,1334,108.1,America/Chicago
Bolinas,Bolinas,CA,California,Marin,37.9177,-122.7095,1334,77.9,America/Los_Angeles
Pennsboro,Pennsboro,WV,West Virginia,Ritchie,39.2874,-80.9755,1334,175.6,America/New_York
San Felipe,San Felipe,TX,Texas,Austin,29.7965,-96.1051,1334,50.1,America/Chicago
Dixon,Dixon,MO,Missouri,Pulaski,37.9953,-92.0956,1334,468.4,America/Chicago
Ash Grove,Ash Grove,MO,Missouri,Greene,37.3176,-93.5809,1333,386.7,America/Chicago
Red Lick,Red Lick,TX,Texas,Bowie,33.4766,-94.1686,1333,326,America/Chicago
Russellton,Russellton,PA,Pennsylvania,Allegheny,40.6081,-79.8401,1333,331.3,America/New_York
Paraje,Paraje,NM,New Mexico,Cibola,35.0444,-107.4681,1333,97.3,America/Denver
Kilmarnock,Kilmarnock,VA,Virginia,Lancaster,37.7118,-76.3834,1333,154.2,America/New_York
West Mayfield,West Mayfield,PA,Pennsylvania,Beaver,40.7802,-80.3387,1332,644,America/New_York
Redkey,Redkey,IN,Indiana,Jay,40.3483,-85.1539,1332,642.9,America/Indiana/Indianapolis
Rossville,Rossville,IL,Illinois,Vermilion,40.3814,-87.6699,1332,344.2,America/Chicago
Papaikou,Papaikou,HI,Hawaii,Hawaii,19.7917,-155.0963,1332,351.9,Pacific/Honolulu
Republic,Republic,PA,Pennsylvania,Fayette,39.9664,-79.8768,1332,621.5,America/New_York
Ford Heights,Ford Heights,IL,Illinois,Cook,41.5109,-87.5814,1331,301.1,America/Chicago
Coldstream,Coldstream,KY,Kentucky,Jefferson,38.3144,-85.5264,1331,2242.7,America/New_York
Stratford,Stratford,OK,Oklahoma,Garvin,34.7952,-96.9603,1331,495.7,America/Chicago
Rodney Village,Rodney Village,DE,Delaware,Kent,39.1283,-75.5396,1331,864.3,America/New_York
East Marion,East Marion,NY,New York,Suffolk,41.1288,-72.3419,1331,300.3,America/New_York
Dunnstown,Dunnstown,PA,Pennsylvania,Clinton,41.1484,-77.4201,1331,524.7,America/New_York
Glasgow,Glasgow,VA,Virginia,Rockbridge,37.6348,-79.4514,1330,316.3,America/New_York
Smithville,Smithville,OH,Ohio,Wayne,40.8625,-81.8604,1330,418.3,America/New_York
Hanna City,Hanna City,IL,Illinois,Peoria,40.6936,-89.8059,1330,378.5,America/Chicago
Mooreland,Mooreland,OK,Oklahoma,Woodward,36.4377,-99.2048,1330,566.4,America/Chicago
Oakland,Oakland,PA,Pennsylvania,Lawrence,40.9914,-80.3671,1330,378.8,America/New_York
Walford,Walford,IA,Iowa,Linn,41.8799,-91.8306,1329,489.1,America/Chicago
Newton,Newton,AL,Alabama,Dale,31.3423,-85.5893,1329,38.8,America/Chicago
Lesage,Lesage,WV,West Virginia,Cabell,38.487,-82.293,1329,73.8,America/New_York
Newberry,Newberry,MI,Michigan,Luce,46.3538,-85.5098,1329,571.6,America/Detroit
Maple Bluff,Maple Bluff,WI,Wisconsin,Dane,43.1131,-89.3718,1329,726.2,America/Chicago
Muenster,Muenster,TX,Texas,Cooke,33.6586,-97.3874,1329,213.9,America/Chicago
Buffalo,Buffalo,SC,South Carolina,Union,34.7244,-81.6844,1329,118.3,America/New_York
Diamond Ridge,Diamond Ridge,AK,Alaska,Kenai Peninsula,59.7024,-151.5546,1329,12.2,America/Anchorage
Shoal Creek,Shoal Creek,AL,Alabama,Shelby,33.4328,-86.6071,1328,105,America/Chicago
Rapid City,Rapid City,MI,Michigan,Kalkaska,44.8366,-85.2871,1328,93.9,America/Detroit
Plattsburgh West,Plattsburgh West,NY,New York,Clinton,44.6837,-73.5037,1328,266.1,America/New_York
Kinsley,Kinsley,KS,Kansas,Edwards,37.9224,-99.4114,1328,399.9,America/Chicago
Collinsburg,Collinsburg,PA,Pennsylvania,Westmoreland,40.2196,-79.7849,1328,277.7,America/New_York
Kaaawa,Kaaawa,HI,Hawaii,Honolulu,21.5485,-157.8534,1328,609.8,Pacific/Honolulu
Clear Lake,Clear Lake,SD,South Dakota,Deuel,44.7644,-96.6768,1327,156.6,America/Chicago
Pierson,Pierson,FL,Florida,Volusia,29.2401,-81.4559,1327,55.1,America/New_York
La Cygne,La Cygne,KS,Kansas,Linn,38.3479,-94.7613,1327,345.7,America/Chicago
McGaheysville,McGaheysville,VA,Virginia,Rockingham,38.3724,-78.7327,1327,522.5,America/New_York
Irvington,Irvington,KY,Kentucky,Breckinridge,37.8779,-86.2848,1327,449.2,America/Chicago
Hubbard,Hubbard,TX,Texas,Hill,31.847,-96.8003,1327,294.5,America/Chicago
Stratford,Stratford,TX,Texas,Sherman,36.3376,-102.076,1326,221,America/Chicago
Trabuco Canyon,Trabuco Canyon,CA,California,Orange,33.6782,-117.5939,1326,73.1,America/Los_Angeles
Greenville,Greenville,GA,Georgia,Meriwether,33.0322,-84.7163,1326,219.1,America/New_York
Ethete,Ethete,WY,Wyoming,Fremont,43.0008,-108.723,1326,17.1,America/Denver
St. Vincent College,St. Vincent College,PA,Pennsylvania,Westmoreland,40.2914,-79.4054,1326,1071.2,America/New_York
Moreland,Moreland,ID,Idaho,Bingham,43.2195,-112.4378,1326,219.6,America/Boise
Inman,Inman,KS,Kansas,McPherson,38.2323,-97.7715,1325,686.8,America/Chicago
Brightwood,Brightwood,VA,Virginia,Madison,38.4132,-78.188,1325,111.4,America/New_York
West Falmouth,West Falmouth,MA,Massachusetts,Barnstable,41.6012,-70.6364,1325,207.4,America/New_York
Osceola Mills,Osceola Mills,PA,Pennsylvania,Clearfield,40.8525,-78.2699,1325,1410.6,America/New_York
Rafael Hernández,Rafael Hernandez,PR,Puerto Rico,Aguadilla,18.4718,-67.0787,1324,1525,America/Puerto_Rico
Lincolndale,Lincolndale,NY,New York,Westchester,41.3356,-73.7252,1323,494.9,America/New_York
Sanborn,Sanborn,IA,Iowa,O'Brien,43.1814,-95.6554,1323,310.5,America/Chicago
Windsor,Windsor,PA,Pennsylvania,York,39.9163,-76.584,1323,901.9,America/New_York
Sutton,Sutton,NE,Nebraska,Clay,40.6072,-97.8589,1323,280.9,America/Chicago
Malvern,Malvern,IA,Iowa,Mills,41.0038,-95.5842,1323,342.8,America/Chicago
Blue Ridge,Blue Ridge,GA,Georgia,Fannin,34.8666,-84.3218,1323,243.5,America/New_York
Archie,Archie,MO,Missouri,Cass,38.4809,-94.351,1322,344.7,America/Chicago
Flemington,Flemington,PA,Pennsylvania,Clinton,41.1271,-77.4703,1322,1143.6,America/New_York
Dawson,Dawson,TX,Texas,Navarro,31.8941,-96.7151,1322,286.4,America/Chicago
Tioga,Tioga,TX,Texas,Grayson,33.4728,-96.9186,1322,237.5,America/Chicago
Madison Lake,Madison Lake,MN,Minnesota,Blue Earth,44.2074,-93.8175,1322,331.6,America/Chicago
Altamont,Altamont,TN,Tennessee,Grundy,35.4325,-85.7433,1322,21.4,America/Chicago
Pine Island,Pine Island,TX,Texas,Waller,30.0554,-96.0253,1321,50.7,America/Chicago
Atwood,Atwood,KS,Kansas,Rawlins,39.8101,-101.0418,1320,504.2,America/Chicago
Lumberton,Lumberton,MS,Mississippi,Lamar,31.0064,-89.4592,1320,82.3,America/Chicago
West Pelzer,West Pelzer,SC,South Carolina,Anderson,34.645,-82.4738,1320,787.1,America/New_York
Wymore,Wymore,NE,Nebraska,Gage,40.1221,-96.6642,1320,278.1,America/Chicago
Manly,Manly,IA,Iowa,Worth,43.2883,-93.2008,1320,351.6,America/Chicago
Whitmire,Whitmire,SC,South Carolina,Newberry,34.5041,-81.6144,1319,383.2,America/New_York
Nevada,Nevada,TX,Texas,Collin,33.0463,-96.3811,1319,209,America/Chicago
Cornwells Heights,Cornwells Heights,PA,Pennsylvania,Bucks,40.0771,-74.9517,1319,1038.8,America/New_York
Choudrant,Choudrant,LA,Louisiana,Lincoln,32.5503,-92.5121,1319,126.1,America/Chicago
Nazareth College,Nazareth College,NY,New York,Monroe,43.1031,-77.5193,1319,1075.8,America/New_York
Springmont,Springmont,PA,Pennsylvania,Berks,40.3274,-76.0042,1319,1420.8,America/New_York
Prosperity,Prosperity,SC,South Carolina,Newberry,34.2121,-81.5329,1318,232.9,America/New_York
Quincy,Quincy,CA,California,Plumas,39.931,-120.9548,1317,144.4,America/Los_Angeles
Sanbornville,Sanbornville,NH,New Hampshire,Carroll,43.5525,-71.0297,1317,293.1,America/New_York
Hoback,Hoback,WY,Wyoming,Teton,43.3082,-110.7443,1316,14.3,America/Denver
Omaha,Omaha,TX,Texas,Morris,33.182,-94.7402,1316,313.5,America/Chicago
Byng,Byng,OK,Oklahoma,Pontotoc,34.8657,-96.6678,1316,80.6,America/Chicago
Rollingwood,Rollingwood,TX,Texas,Travis,30.2736,-97.7867,1316,758.4,America/Chicago
Playita Cortada,Playita Cortada,PR,Puerto Rico,Santa Isabel,17.982,-66.4402,1316,630.5,America/Puerto_Rico
North Charleroi,North Charleroi,PA,Pennsylvania,Washington,40.15,-79.9084,1316,1264.5,America/New_York
Indios,Indios,PR,Puerto Rico,Guayanilla,17.9942,-66.821,1315,536,America/Puerto_Rico
Green Harbor,Green Harbor,MA,Massachusetts,Plymouth,42.068,-70.6499,1314,659.8,America/New_York
Williamsville,Williamsville,IL,Illinois,Sangamon,39.9548,-89.5468,1314,378.7,America/Chicago
New Market,New Market,AL,Alabama,Madison,34.8892,-86.4226,1314,28.5,America/Chicago
Pine Mountain,Pine Mountain,GA,Georgia,Harris,32.8522,-84.8521,1314,165.4,America/New_York
Animas,Animas,PR,Puerto Rico,Arecibo,18.4457,-66.6364,1314,1722.1,America/Puerto_Rico
Cresson,Cresson,TX,Texas,Hood,32.5299,-97.6154,1313,52,America/Chicago
Houston,Houston,PA,Pennsylvania,Washington,40.2494,-80.211,1313,1145.5,America/New_York
Haven,Haven,KS,Kansas,Reno,37.9016,-97.7831,1313,692.9,America/Chicago
High Rolls,High Rolls,NM,New Mexico,Otero,32.9388,-105.8214,1313,36.6,America/Denver
Brandywine Bay,Brandywine Bay,NC,North Carolina,Carteret,34.7384,-76.8303,1313,672.8,America/New_York
Rio Vista,Rio Vista,TX,Texas,Johnson,32.2351,-97.3745,1312,566.6,America/Chicago
Milford Square,Milford Square,PA,Pennsylvania,Bucks,40.4325,-75.4056,1312,534.2,America/New_York
Fairlea,Fairlea,WV,West Virginia,Greenbrier,37.7756,-80.4582,1312,130.7,America/New_York
Booker,Booker,TX,Texas,Lipscomb,36.4561,-100.5402,1311,470.4,America/Chicago
Quinhagak,Quinhagak,AK,Alaska,Bethel,59.7511,-161.8992,1311,118.3,America/Anchorage
Lusk,Lusk,WY,Wyoming,Niobrara,42.7613,-104.4584,1311,276.7,America/Denver
Capron,Capron,IL,Illinois,Boone,42.3986,-88.7394,1311,664.1,America/Chicago
Tiltonsville,Tiltonsville,OH,Ohio,Jefferson,40.1721,-80.6973,1311,912.9,America/New_York
Griggsville,Griggsville,IL,Illinois,Pike,39.7078,-90.7276,1310,444.2,America/Chicago
Langley,Langley,SC,South Carolina,Aiken,33.512,-81.8344,1310,584.1,America/New_York
Bloomfield,Bloomfield,NY,New York,Ontario,42.8991,-77.4242,1310,353.7,America/New_York
Rose Hill,Rose Hill,NC,North Carolina,Duplin,34.8261,-78.0259,1309,401.1,America/New_York
Fletcher,Fletcher,OK,Oklahoma,Comanche,34.8237,-98.2341,1309,258.4,America/Chicago
Lyndhurst,Lyndhurst,VA,Virginia,Augusta,38.022,-78.9516,1309,89.7,America/New_York
Fayette,Fayette,IA,Iowa,Fayette,42.8417,-91.8038,1309,320.2,America/Chicago
Jonesville,Jonesville,VA,Virginia,Lee,36.687,-83.1153,1308,448.4,America/New_York
Lake Don Pedro,Lake Don Pedro,CA,California,Mariposa,37.659,-120.3329,1308,24.3,America/Los_Angeles
Morgantown,Morgantown,IN,Indiana,Morgan,39.373,-86.2584,1308,958.8,America/Indiana/Indianapolis
Rosenhayn,Rosenhayn,NJ,New Jersey,Cumberland,39.4787,-75.138,1308,155.5,America/New_York
Loch Sheldrake,Loch Sheldrake,NY,New York,Sullivan,41.7702,-74.657,1308,333.5,America/New_York
Edmonston,Edmonston,MD,Maryland,Prince George's,38.9502,-76.9332,1307,1278.2,America/New_York
Cornell,Cornell,WI,Wisconsin,Chippewa,45.1632,-91.1497,1307,135.7,America/Chicago
Beulaville,Beulaville,NC,North Carolina,Duplin,34.9228,-77.7724,1307,359.4,America/New_York
Meggett,Meggett,SC,South Carolina,Charleston,32.6968,-80.273,1307,27.1,America/New_York
Guilford Lake,Guilford Lake,OH,Ohio,Columbiana,40.8032,-80.8772,1307,180.9,America/New_York
LeChee,LeChee,AZ,Arizona,Coconino,36.871,-111.4328,1307,30.4,America/Denver
Joanna,Joanna,SC,South Carolina,Laurens,34.4149,-81.8086,1306,169.2,America/New_York
Marsing,Marsing,ID,Idaho,Owyhee,43.5466,-116.8094,1306,706.3,America/Boise
Farwell,Farwell,TX,Texas,Parmer,34.3855,-103.0373,1306,642,America/Denver
Belzoni,Belzoni,MS,Mississippi,Humphreys,33.1804,-90.4863,1306,630.7,America/Chicago
Nemacolin,Nemacolin,PA,Pennsylvania,Greene,39.8784,-79.9294,1306,381.6,America/New_York
Buchanan,Buchanan,GA,Georgia,Haralson,33.803,-85.1804,1306,343.2,America/New_York
Dotsero,Dotsero,CO,Colorado,Eagle,39.6463,-107.054,1306,376.1,America/Denver
Wakefield,Wakefield,NE,Nebraska,Dixon,42.2665,-96.8632,1305,468.1,America/Chicago
Maria Stein,Maria Stein,OH,Ohio,Mercer,40.4076,-84.4792,1305,80.9,America/New_York
Hurley,Hurley,MS,Mississippi,Jackson,30.6638,-88.4994,1305,98.1,America/Chicago
Center Hill,Center Hill,FL,Florida,Sumter,28.6334,-81.9986,1304,75.8,America/New_York
Graysville,Graysville,TN,Tennessee,Rhea,35.4494,-85.0762,1304,449.5,America/New_York
Springfield,Springfield,NJ,New Jersey,Union,40.706,-74.313,1304,1331.7,America/New_York
Forest Home,Forest Home,NY,New York,Tompkins,42.4529,-76.4693,1303,882,America/New_York
Pacific City,Pacific City,OR,Oregon,Tillamook,45.2054,-123.9536,1303,170.1,America/Los_Angeles
Avila Beach,Avila Beach,CA,California,San Luis Obispo,35.1969,-120.7191,1303,86.6,America/Los_Angeles
Rogers,Rogers,TX,Texas,Bell,30.93,-97.229,1303,542.7,America/Chicago
Waldo,Waldo,FL,Florida,Alachua,29.7925,-82.1663,1303,155.6,America/New_York
Gosport,Gosport,IN,Indiana,Owen,39.3507,-86.6665,1303,471.5,America/Indiana/Indianapolis
Clay,Clay,CA,California,Sacramento,38.314,-121.1596,1302,75.7,America/Los_Angeles
Barton,Barton,NM,New Mexico,Bernalillo,35.0653,-106.2569,1302,67.5,America/Denver
Kemp,Kemp,TX,Texas,Kaufman,32.4351,-96.224,1302,241.6,America/Chicago
Walker Valley,Walker Valley,NY,New York,Ulster,41.6399,-74.3761,1301,202.1,America/New_York
Elbow Lake,Elbow Lake,MN,Minnesota,Grant,45.9902,-95.9791,1301,323,America/Chicago
Saxapahaw,Saxapahaw,NC,North Carolina,Alamance,35.9489,-79.321,1301,111.8,America/New_York
Willacoochee,Willacoochee,GA,Georgia,Atkinson,31.3358,-83.0446,1301,144.5,America/New_York
Cambria,Cambria,IL,Illinois,Williamson,37.7793,-89.1189,1300,346.8,America/Chicago
Brookneal,Brookneal,VA,Virginia,Campbell,37.0532,-78.9485,1300,140.8,America/New_York
Okawville,Okawville,IL,Illinois,Washington,38.4344,-89.548,1299,250.2,America/Chicago
Orocovis,Orocovis,PR,Puerto Rico,Orocovis,18.2258,-66.3902,1299,821,America/Puerto_Rico
Rush Springs,Rush Springs,OK,Oklahoma,Grady,34.7788,-97.9572,1299,408.8,America/Chicago
Holland,Holland,TX,Texas,Bell,30.8835,-97.4025,1299,308.7,America/Chicago
Gordonsville,Gordonsville,TN,Tennessee,Smith,36.1817,-85.9324,1299,75.2,America/Chicago
North Ballston Spa,North Ballston Spa,NY,New York,Saratoga,43.0194,-73.8516,1299,536.4,America/New_York
